id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1QaVYz0KPmXtdjVcm3P4oj,0.767,0.449,8,-7.158,0,0.0364,0.024,2.99E-4,0.151,0.908,95.03,205133,4
01cCX1iNks6Ob0Ynwwg8tX,0.759,0.725,11,-7.006,0,0.158,0.576,0.0,0.0771,0.619,87.467,250427,4
2L6ypr3l5t5mLkY3lXIpZE,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,281560,4
0jnNYYeMqMdreIsN22PzGk,0.552,0.637,5,-6.568,1,0.0445,0.464,1.63E-5,0.136,0.333,97.97,314280,4
3AhWpAMU0lj0CPMZv3Krde,0.754,0.613,5,-6.342,1,0.229,0.318,0.0,0.335,0.904,113.196,208400,4
5Httl4rILlQs8FednTJ2uE,0.752,0.76,2,-5.34,1,0.0341,0.319,0.0,0.335,0.752,107.034,190227,4
60k4LTrhZ7xX0tSYZkXsuK,0.58,0.318,2,-8.926,1,0.0279,0.756,1.71E-4,0.117,0.295,129.757,228533,3
2q5rFdBjUn0e9EL6mHb4Jy,0.641,0.176,6,-11.692,1,0.0349,0.638,5.14E-6,0.252,0.297,76.031,299147,4
3B8BedGdUGT1Ixog6v8ua8,0.579,0.649,2,-6.522,1,0.0352,0.0977,0.0,0.125,0.184,114.593,184173,4
4w098dhR8GON00jYL1vCv4,0.812,0.542,7,-5.403,0,0.0444,0.294,6.92E-5,0.141,0.733,110.268,240987,4
5FBaWYaoA8j260ctveOa4a,0.728,0.461,6,-8.726,1,0.0395,0.707,0.0,0.113,0.474,86.014,235960,4
4rhcqdXTzNX9uZRZybj3UP,0.618,0.239,8,-8.371,0,0.0274,0.791,0.0,0.1,0.327,96.846,404480,3
0CjyIDOzzujwovFiCHe1LS,0.389,0.369,4,-6.886,1,0.0404,0.598,0.0,0.96,0.541,102.625,195968,4
1nVe4FCdf6dVBkzAF741IC,0.69,0.696,9,-7.432,1,0.183,0.219,0.0,0.958,0.237,125.735,302992,4
5TvFfDlVoUWZvfqrhTJzD7,0.464,0.321,2,-11.12,1,0.0418,0.877,0.0,0.0789,0.306,93.528,252760,4
0xCA70t1ZA4fa9UOE0lIJm,0.697,0.377,3,-7.755,1,0.0397,0.556,0.0,0.0999,0.336,138.754,244573,4
6K8qKeWo5MsFED7wCR6Kop,0.818,0.67,8,-4.451,0,0.0472,0.304,1.22E-6,0.0601,0.939,119.988,235382,4
1huvTbEYtgltjQRXzrNKGi,0.806,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.049,219840,4
3GKSfF6c3Rv3a1knSjxnXa,0.791,0.669,6,-7.189,0,0.146,0.175,0.0,0.33,0.809,92.013,225533,4
1HNkqx9Ahdgi1Ixy2xkKkL,0.614,0.379,4,-10.48,1,0.0476,0.607,4.64E-4,0.0986,0.201,107.989,258987,4
5v4sZRuvWDcisoOk1PFv6T,0.66,0.316,3,-11.567,0,0.0364,0.529,2.94E-4,0.104,0.543,91.207,300253,4
1HbcclMpw0q2WDWpdGCKdS,0.53,0.346,8,-10.497,1,0.0376,0.697,1.07E-5,0.105,0.359,121.876,241347,4
2VmA7bm5ECiYZfw7x4Nzku,0.767,0.449,8,-7.158,0,0.0364,0.024,2.99E-4,0.151,0.908,95.03,205133,4
1gHF0I223J5pv06SuBcmkz,0.759,0.725,11,-7.006,0,0.158,0.576,0.0,0.0771,0.619,87.467,250427,4
34gCuhDGsG4bRPIf9bb02f,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,281560,4
12B0Twa9kRz45Xw2PgXHJm,0.552,0.637,5,-6.568,1,0.0445,0.464,1.63E-5,0.136,0.333,97.97,314280,4
2dmOWlEHrP266Qgz6wnUrd,0.754,0.613,5,-6.342,1,0.229,0.318,0.0,0.335,0.904,113.196,208400,4
7awwmuGslmuyhnlpFipDqk,0.752,0.76,2,-5.34,1,0.0341,0.319,0.0,0.335,0.752,107.034,190227,4
0N5zjRnf8AreOm95iSBXF4,0.58,0.318,2,-8.926,1,0.0279,0.756,1.71E-4,0.117,0.295,129.757,228533,3
5pY3ovFxbvAg7reGZjJQSp,0.641,0.176,6,-11.692,1,0.0349,0.638,5.14E-6,0.252,0.297,76.031,299147,4
6x44NmhdsmgRzG07kzqOO6,0.689,0.563,1,-5.539,1,0.275,0.692,0.0,0.0579,0.819,129.517,245040,4
24ha18yq0t7XnZ9EgJ7HYb,0.521,0.133,10,-10.599,1,0.0431,0.853,0.0,0.35,0.391,140.077,268760,4
6ThrnYkLPlKar6dUIggR6Q,0.671,0.388,11,-6.516,1,0.0762,0.715,0.0,0.192,0.59,105.869,218373,4
4oCmusomhJaDXUF9OttwQ5,0.689,0.369,8,-7.183,1,0.357,0.74,0.0,0.122,0.701,102.565,266280,4
0Z0GZkW8QCohqGChLmWixd,0.533,0.17,7,-11.342,1,0.0668,0.842,5.03E-6,0.113,0.33,116.852,266053,5
4Ur8TgNrZyUuRBWjsQfgGe,0.731,0.603,8,-7.656,1,0.0378,0.645,0.011,0.147,0.619,96.973,231547,4
5YS8NjfOuoFP1vi5wglycc,0.754,0.636,9,-7.129,1,0.193,0.519,0.0,0.108,0.875,90.001,210747,4
5DizlXTwJjjwxxqGNChcvO,0.826,0.485,8,-7.424,1,0.0354,0.569,0.0,0.107,0.278,104.011,226067,4
2Z7RLfJdXXkXUmvMJxkNJo,0.646,0.65,2,-6.491,1,0.0278,0.14,9.65E-6,0.0999,0.52,100.05,199133,4
1IbGB3FLPDJjBX5i3S57rA,0.781,0.836,6,-5.496,0,0.0658,0.379,0.0,0.289,0.636,94.989,206440,4
7udHOd6OUjUIhSjpTo4cl4,0.602,0.31,4,-11.469,1,0.0373,0.886,1.42E-4,0.105,0.36,159.917,255000,4
7cCsAsOKvFdOjQHpADku4O,0.712,0.569,4,-6.032,0,0.204,0.507,0.0,0.412,0.837,105.032,306320,4
0dQ5jI1SGoAX2QT6N95tad,0.629,0.663,9,-10.516,1,0.0283,0.28,0.711,0.0811,0.49,139.982,269187,4
5JTTFF4bKTIqrhRmmOgXXo,0.559,0.283,4,-9.827,1,0.0323,0.632,0.00127,0.126,0.188,82.552,163273,4
4I7VRMbaqi6GdSkaSxe1he,0.602,0.286,3,-9.886,1,0.0296,0.772,0.0,0.162,0.379,102.009,144013,4
0xaPq2EZ9pQ9vLuxy6MCHH,0.68,0.248,11,-11.592,1,0.031,0.838,4.86E-6,0.0907,0.275,119.944,183000,4
4THoSHxiabL1rd59iVWu2T,0.544,0.529,6,-6.753,1,0.0256,0.453,0.0,0.131,0.403,92.936,254227,4
3ICdPHubhqTJ4Lm9NEb2W3,0.573,0.344,9,-10.91,1,0.0361,0.811,0.0,0.13,0.377,157.783,244653,3
3nwbntyppUfLEMorPB40HN,0.402,0.339,9,-9.574,1,0.0498,0.728,0.0,0.833,0.496,83.194,322933,4
0ewWskuCnqrTFvMUqtAQwF,0.601,0.879,9,-5.215,1,0.0945,0.62,0.0,0.464,0.713,99.377,225013,4
4HQcJua3wHJLvBvc3gKJTr,0.602,0.8,7,-5.91,1,0.0734,0.545,0.0,0.656,0.81,109.921,307760,4
1lG7S133U7vKOXy0n8WeEL,0.494,0.0964,4,-16.691,1,0.0532,0.807,7.13E-5,0.936,0.393,86.676,151173,4
2c3PILT3ocB6B47pNzi9qs,0.616,0.141,9,-17.161,1,0.532,0.792,0.0,0.897,0.361,107.874,300680,4
2GGOQWJo7FGEQojc7baekK,0.506,0.911,0,-4.779,1,0.23,0.48,0.0,0.696,0.781,105.475,590333,4
5cth8vxCckeYgE10nX58re,0.718,0.82,4,-5.552,0,0.103,0.0928,0.0,0.391,0.329,90.013,271333,4
6dSgNLxLDgTaPQlB15yOOK,0.799,0.532,1,-9.472,0,0.0707,0.386,1.7E-4,0.0978,0.189,100.032,201587,4
77m6ySUV5ZpOdaIsygDYMZ,0.476,0.704,9,-5.411,0,0.278,0.515,0.0,0.094,0.297,140.396,254907,4
3MUKlVjVJBvPf4flrDq8KB,0.693,0.833,6,-5.408,0,0.263,0.214,0.0,0.117,0.759,99.901,222653,4
7bXTXa2zmMuRZPCBEWcjHw,0.437,0.5,9,-7.103,1,0.105,0.731,0.0,0.157,0.437,85.293,328653,4
0dNt7lZks5TVxiGaCIY1yZ,0.511,0.91,11,-6.186,0,0.116,0.0282,0.0,0.127,0.426,140.147,261440,4
69RasNFxqhiyy75JDHsrIS,0.731,0.603,8,-7.656,1,0.0378,0.645,0.011,0.147,0.619,96.973,231547,4
0jtTK6XjYj2L3Ge6jyK2sr,0.754,0.636,9,-7.129,1,0.193,0.519,0.0,0.108,0.875,90.001,210747,4
7sGK98k8lv3hzRznoN909t,0.826,0.485,8,-7.424,1,0.0354,0.569,0.0,0.107,0.278,104.011,226067,4
5VAd82Nigp6Qdbl2zln1cl,0.646,0.65,2,-6.491,1,0.0278,0.14,9.65E-6,0.0999,0.52,100.05,199133,4
0CNrpbpJ9HsFffF9hqWIIe,0.781,0.836,6,-5.496,0,0.0658,0.379,0.0,0.289,0.636,94.989,206440,4
4fZscNFYKoPIDHrgXxdacR,0.602,0.31,4,-11.469,1,0.0373,0.886,1.42E-4,0.105,0.36,159.917,255000,4
1Fj5Hfda761tgxKbJUlFxN,0.712,0.569,4,-6.032,0,0.204,0.507,0.0,0.412,0.837,105.032,306320,4
1qjnGMSchVVfePsMV0UZ9b,0.629,0.663,9,-10.516,1,0.0283,0.28,0.711,0.0811,0.49,139.982,269187,4
6JUGrUnAms0o3uGVIhkAyH,0.402,0.339,9,-9.574,1,0.0498,0.728,0.0,0.833,0.496,83.194,322933,4
0T0wYEzpL46dCaTL1DLCyD,0.601,0.879,9,-5.215,1,0.0945,0.62,0.0,0.464,0.713,99.377,225013,4
7JE96R5PJCWQ9Cm3JQXYuH,0.602,0.8,7,-5.91,1,0.0734,0.545,0.0,0.656,0.81,109.921,307760,4
1YM4HlWW3vvrnWdf9N7Xi2,0.494,0.0964,4,-16.691,1,0.0532,0.807,7.13E-5,0.936,0.393,86.676,151173,4
7GtrkWkk5MxDaIlGOr7UU9,0.616,0.141,9,-17.161,1,0.532,0.792,0.0,0.897,0.361,107.874,300680,4
5rJDpFuffh8UFEKqvzCAZP,0.506,0.911,0,-4.779,1,0.23,0.48,0.0,0.696,0.781,105.475,590333,4
1iyJwocwqUMwLgmu9O5Y13,0.718,0.82,4,-5.552,0,0.103,0.0928,0.0,0.391,0.329,90.013,271333,4
7h7KBBdYIzrxOsLfR9aUO7,0.799,0.532,1,-9.472,0,0.0707,0.386,1.7E-4,0.0978,0.189,100.032,201587,4
79d2OA4Sj4nfw0vk8EV82D,0.476,0.704,9,-5.411,0,0.278,0.515,0.0,0.094,0.297,140.396,254907,4
5KB7EYQuHd0S5WKVWpagYu,0.693,0.833,6,-5.408,0,0.263,0.214,0.0,0.117,0.759,99.901,222653,4
5rKb6l02IplvF9I0sJI9Lj,0.437,0.5,9,-7.103,1,0.105,0.731,0.0,0.157,0.437,85.293,328653,4
0UD8qgp0Fmgh79K3qeTHQh,0.511,0.91,11,-6.186,0,0.116,0.0282,0.0,0.127,0.426,140.147,261440,4
4MKPqVv3FqKCZTcKHfR125,0.855,0.678,9,-6.864,1,0.052,0.101,0.00232,0.0964,0.429,120.012,243000,4
1SdyQYIFM05qkexCFKZxW1,0.64,0.664,1,-7.812,1,0.152,0.267,0.0,0.329,0.275,140.007,330200,4
1XpYodsD36XN7ygcdF7mJJ,0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996,258373,4
4RnCPWlBsY7oUDdyruod7Y,0.733,0.652,7,-9.101,1,0.0696,0.419,2.37E-6,0.521,0.459,99.998,200093,4
5Ukzlujip1Slqka5OY82YS,0.422,0.405,6,-11.126,1,0.101,0.323,0.0,0.15,0.578,74.13,228600,4
0obzwoGjXdORtAwYWZ9s53,0.74,0.807,0,-9.976,0,0.0363,0.0446,4.02E-5,0.0538,0.781,101.042,179880,4
0ygAYQQy7bfDN6gH640bbl,0.616,0.209,9,-13.43,1,0.406,0.902,0.0,0.139,0.336,86.891,229613,1
4z1O25cq9g2kuJemmUxc21,0.81,0.436,10,-12.683,1,0.0717,0.689,1.51E-4,0.11,0.446,119.973,259413,4
0pJfsPQesJyCnR5XWZyvj9,0.588,0.0929,11,-14.301,1,0.0443,0.95,0.00539,0.128,0.502,152.139,195840,4
4ucfQOYOe1Jz5KqCfpGobp,0.74,0.505,4,-10.338,0,0.0674,0.0415,6.82E-5,0.0707,0.646,97.994,234333,4
5ubHAQtKuFfiG4FXfLP804,0.592,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701,185093,4
5KL4iZkCTZyXl7KnHgfVDj,0.749,0.837,7,-8.837,1,0.0512,0.162,0.0,0.525,0.927,103.483,220413,4
0Tel1fmuCxEFV6wBLXsEdk,0.589,0.227,2,-16.67,1,0.0498,0.64,0.00469,0.0248,0.182,74.993,280853,4
0SuG9kyzGRpDqrCWtgD6Lq,0.526,0.328,1,-9.864,1,0.0461,0.694,0.0,0.112,0.11,116.068,526387,4
7iBSkXB0pTvZasOLf0Qxk9,0.555,0.257,10,-12.637,1,0.0299,0.892,1.42E-6,0.124,0.431,89.013,200756,4
4bcgRbGeq4IejesjsiHyTH,0.843,0.425,8,-8.676,1,0.0352,0.565,0.0,0.102,0.284,104.02,224529,4
4mT5mVFaU7trA3UdbGqfB9,0.74,0.248,4,-12.659,1,0.109,0.729,0.0,0.141,0.889,83.786,243163,4
3YPiRYIUFlcQ0aaLGmeswS,0.464,0.098,10,-12.119,1,0.0376,0.865,0.0,0.101,0.234,78.864,275882,4
5ac6S8qfZKEDLSisiXZJps,0.781,0.445,2,-6.061,1,0.0296,0.474,0.0,0.184,0.591,78.998,281560,4
0YYBCjeCEm3rnKleZExEK5,0.598,0.448,8,-6.312,1,0.0232,0.162,0.0,0.106,0.168,95.009,263400,3
5E4Z6ZXa3y1IbEav5yln65,0.771,0.386,4,-6.161,1,0.0386,0.355,0.0,0.0953,0.534,134.943,238440,3
5tiwn7qQr0uqbRoiqdXTDH,0.593,0.227,2,-16.67,1,0.0493,0.638,0.00508,0.0248,0.181,74.98,280853,4
3lfL1IwZUec0NJinrtqOwo,0.526,0.345,8,-10.497,1,0.0374,0.7,1.13E-5,0.105,0.349,121.877,241347,4
0HjhRans4PQEED9zzlUlqs,0.485,0.54,1,-5.4,1,0.0253,0.668,0.0,0.0849,0.426,62.631,190933,4
4LOEmlRnwHK59p4R6xiVSC,0.74,0.805,0,-9.978,0,0.0363,0.0452,3.99E-5,0.0538,0.778,101.042,179880,4
0OYfT6BJa4lW3LW6ATOfJa,0.781,0.835,6,-5.497,0,0.0656,0.382,0.0,0.289,0.643,94.989,206440,4
7azGREVEBdh70Wt1IwKrhI,0.544,0.529,6,-6.753,1,0.0257,0.449,0.0,0.131,0.398,92.935,254227,4
3G7CxVpKKq4sybDOkrYldw,0.74,0.248,4,-12.659,1,0.109,0.727,0.0,0.141,0.888,83.786,243163,4
1VpkoHMyXL6mV4nw9EZLdr,0.812,0.542,7,-5.403,0,0.0444,0.294,7.03E-5,0.141,0.733,110.268,240987,4
1xCgZ6cWiVaalXiAkdJsdJ,0.843,0.425,8,-8.676,1,0.0352,0.566,0.0,0.102,0.285,104.019,224529,4
1q65CprLI3dqJpHMuEkTyp,0.749,0.835,7,-8.837,1,0.0511,0.165,0.0,0.525,0.929,103.485,220413,4
75FYdNAdUbs3uSwljhxSeq,0.461,0.834,2,-4.868,1,0.0991,0.0231,1.16E-5,0.14,0.469,135.007,261154,4
610expU4ZOg9UcxJRLwB04,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79E-5,0.366,0.537,126.011,230747,4
19tzTUkWFhpVn9VFKUhA4e,0.66,0.315,3,-11.567,0,0.0364,0.528,2.98E-4,0.104,0.542,91.207,300253,4
3sADr1Sn8u4gKDd9XxwLGB,0.599,0.813,9,-5.882,1,0.0846,0.0783,0.0,0.476,0.809,100.192,168253,4
6TUPlBNglSN82yEaEicATh,0.807,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.047,219840,4
29kP1nQ0wAoGdkjlZB9f1a,0.576,0.896,11,-4.113,0,0.429,0.0702,0.0,0.228,0.243,199.058,98153,4
53kFmhBak6PbvO0phyL4Yo,0.822,0.873,1,-5.056,0,0.268,0.164,0.0,0.378,0.626,100.05,298385,4
5ZgUh87itaRiOHz3XyJrBC,0.576,0.828,1,-3.286,0,0.317,0.0466,0.0,0.118,0.737,82.44,41488,4
4bdMOgYZehlFLkcNmvMkT5,0.81,0.707,0,-5.294,0,0.27,0.37,0.0,0.898,0.706,119.965,206649,4
3egjuPVUzezaaKSu21wDIb,0.818,0.835,3,-5.441,0,0.374,0.404,0.0,0.52,0.609,80.559,230358,4
7vFdI157seXQORiNa94Z59,0.766,0.578,7,-10.447,0,0.577,0.768,0.0,0.249,0.951,44.694,24360,4
7rmwxGeUylxyZtMielQEhu,0.773,0.816,0,-3.965,1,0.369,0.048,0.0,0.341,0.561,80.0,261758,4
6XhwcdZxNEPLkaFvRceYy6,0.854,0.886,1,-3.215,1,0.297,0.0917,2.28E-6,0.516,0.543,98.56,314226,4
6Yfg3TrnzThhrZ0i6UDBSv,0.886,0.661,1,-5.097,1,0.125,0.106,0.0,0.109,0.138,137.993,213646,4
6yqJIXbshHkGbdDDiaTmTE,0.817,0.757,4,-4.465,0,0.274,0.143,0.0,0.327,0.33,94.986,217737,4
3ELHphyeYEG8QcOYohNXzS,0.934,0.873,9,-2.843,0,0.0731,0.027,1.27E-6,0.0692,0.915,126.983,227032,4
07nFv4VQx7U9Kgeu5gLBHO,0.503,0.949,4,-10.826,0,0.119,0.844,0.0845,0.954,0.184,116.279,37314,4
1rDFHwb60YvuSfaCSp0Q4p,0.674,0.844,11,-4.382,0,0.393,0.141,0.0,0.418,0.496,165.035,325531,4
5WeDOVU5YJsYUoKs7WOlKW,0.648,0.718,10,-7.358,0,0.357,0.0365,0.0,0.313,0.41,172.537,234837,4
0JarHeck5c9TbguVahtmr5,0.607,0.435,0,-10.279,1,0.185,0.516,0.0,0.71,0.448,79.836,297668,4
3IDIpnV4qxCH9Sh9FvxHU8,0.917,0.725,9,-4.948,1,0.264,0.0355,1.46E-6,0.0794,0.475,145.801,270006,4
7FKtv4vAg9iPIfDB55NKaa,0.651,0.663,10,-9.007,0,0.224,0.268,0.0,0.141,0.203,139.053,284904,4
1W8I0qSXAhoQqT1cTmp3u4,0.456,0.209,5,-20.595,1,0.243,0.0329,0.0,0.242,0.57,135.699,62869,5
4AVmC14ZG1nAKFIG67Jgyb,0.58,0.649,0,-6.458,1,0.145,0.732,1.89E-6,0.117,0.465,180.74,230199,3
6X2R9KeWi7sII0YRpgzg0j,0.707,0.385,5,-15.842,1,0.837,0.904,0.0,0.362,0.657,130.908,24582,4
68IkI6ttYOzNyS5iW2Zx70,0.847,0.692,1,-6.022,1,0.206,0.064,0.0,0.0966,0.101,137.997,290422,4
3ZIkmxpH72lBkAXq9C4pb2,0.859,0.596,4,-6.589,0,0.234,0.0415,0.0,0.3,0.3,158.059,227961,4
6AgMzkvClobScVCFOyxGDD,0.703,0.784,1,-4.0,1,0.305,0.112,0.0,0.0804,0.729,92.245,252799,4
55u5QIlEuzCipJBtZPdJio,0.562,0.901,11,-4.166,0,0.443,0.0695,0.0,0.229,0.241,199.226,98153,4
7I3RalBqE7ZE0RSxgGlGlm,0.824,0.878,1,-5.02,0,0.273,0.169,0.0,0.369,0.645,100.005,298385,4
59151GHN7yr5g9B3bqlGdR,0.706,0.85,11,-3.308,1,0.282,0.0532,0.0,0.109,0.72,82.652,41488,4
77pfjsq0gSZwO8bYVTVROo,0.808,0.705,0,-5.332,0,0.298,0.368,0.0,0.907,0.656,119.977,206649,4
21LCotDEwR7R8qOnqPVzi9,0.823,0.829,3,-5.524,0,0.292,0.392,0.0,0.543,0.6,80.538,230358,4
7y8n4wbMzsLMzTI6Qan02f,0.766,0.578,7,-10.447,0,0.577,0.768,0.0,0.249,0.951,44.694,24360,4
50No7LiVffAJCWIChZodmU,0.665,0.808,0,-3.983,1,0.347,0.0474,0.0,0.335,0.557,79.144,261758,4
0DIcssPpatAMqFXLZCxZMN,0.867,0.887,1,-3.198,1,0.3,0.0838,1.52E-6,0.559,0.57,98.558,314226,4
5In8B6Om5OKrhwBMB4tXSi,0.885,0.662,1,-5.139,1,0.142,0.121,0.0,0.109,0.117,137.981,213646,4
0bBnrokPXtfwXQarqCu1Gz,0.835,0.744,7,-4.485,1,0.265,0.138,0.0,0.325,0.328,94.984,217737,4
1CDQzbCz4KSQxHe7LMEgRM,0.936,0.878,9,-2.798,0,0.0723,0.0283,2.31E-6,0.0689,0.902,126.992,227032,4
0TDXeyH0hdiz0SZQo5w1nm,0.456,0.95,4,-10.811,0,0.124,0.809,0.0464,0.952,0.175,121.822,37314,4
3LkXOTWDwskwciQoARFDzu,0.67,0.852,1,-4.412,0,0.402,0.127,0.0,0.414,0.483,164.421,325531,4
7GXOXYdU950eRvk5rUAE8F,0.66,0.716,10,-7.353,0,0.353,0.0386,0.0,0.236,0.419,172.683,234837,4
6uMGHQvhZq8YyT4kdnG1L3,0.574,0.439,0,-10.311,1,0.2,0.511,0.0,0.71,0.395,78.302,297668,4
15qnOSRK5HMWOgL5HURhrc,0.917,0.724,2,-4.877,1,0.243,0.036,0.0,0.0787,0.484,145.775,270006,4
1ymWIr4E5x6xORlDO0bXlP,0.667,0.66,10,-9.054,0,0.148,0.263,0.0,0.145,0.216,139.117,284904,4
0cyN7uQYxTlqwgyh6rm1IH,0.422,0.234,5,-20.597,1,0.342,0.021,0.0,0.245,0.441,79.664,62869,1
4HMUrFl8y6rQCzEbaGEkcj,0.577,0.657,0,-6.486,1,0.129,0.697,3.2E-6,0.116,0.437,180.727,230199,3
4hsYSKz5gFMiO2q0V4L8m8,0.613,0.799,1,-3.619,1,0.444,0.0686,0.0,0.413,0.377,78.4,434359,4
7tldUICXp9StZFmayDxv1j,0.425,0.83,5,-8.808,1,0.366,0.528,0.0383,0.784,0.126,141.177,55338,4
1nB5rEmO17g1MlFEN8KQSd,0.853,0.835,9,-3.814,1,0.244,0.129,0.0,0.0552,0.6,117.004,301721,4
7ATSAXVEBlryu2EKOAo0Nh,0.72,0.858,10,-1.366,0,0.25,0.252,0.0,0.628,0.616,84.505,261387,4
5GEehBTspT5vfv3cGDoaDi,0.459,0.899,2,-2.978,1,0.21,0.0038,0.0,0.126,0.436,176.386,272417,4
2DDdr4anGxoayDBoJEpK7j,0.664,0.899,9,-3.711,0,0.474,0.276,0.0,0.197,0.534,164.125,296269,4
2zSWsOolR5LkAoGapAh8mJ,0.534,0.91,1,-2.316,1,0.346,0.471,0.0,0.782,0.488,174.059,288984,4
2UJfBtaGdp3cUPETLhlPKL,0.738,0.872,2,-4.059,1,0.332,0.0216,0.0,0.26,0.674,95.06,238746,4
1eKZjOja6i7iKS7N2Bzj8D,0.709,0.843,7,-2.66,1,0.314,0.395,0.0,0.799,0.625,148.134,363521,4
7bduXtI62rKp25DkU0092J,0.7,0.935,9,-1.449,1,0.385,0.186,0.0,0.323,0.589,172.101,286526,4
78bmr5QI4GvyDbGGnaa4WP,0.781,0.6,1,-5.427,1,0.108,0.122,0.0,0.148,0.322,121.997,336519,4
00bLSnliElWSOs1Ybt9dZm,0.781,0.853,1,-3.68,0,0.0714,0.0526,0.0,0.12,0.626,110.046,250189,4
6npBv8PhiZH8l6g4YPclhh,0.853,0.934,11,-3.497,0,0.364,0.202,0.0,0.223,0.708,98.017,317581,4
6HPH4AuWHXbTX2uiGWjb3v,0.766,0.941,9,-2.546,1,0.18,0.36,0.0,0.586,0.707,105.52,296953,4
646BWucPUyiqL1kgN3jOll,0.688,0.782,11,-3.683,1,0.158,0.151,0.0,0.803,0.453,146.324,343032,4
4o8k31gvFXwsuJT08prT7N,0.648,0.91,4,-4.764,0,0.361,0.0525,0.0,0.0868,0.773,83.092,356847,4
6Jiugs1FQWhP13yxnke3CK,0.774,0.889,9,-5.048,0,0.345,0.593,0.0,0.16,0.819,93.765,263359,4
2wWoQSkztkPRfOVja8KKse,0.709,0.923,2,-2.449,1,0.248,0.176,0.0,0.065,0.661,143.987,236659,4
6jReB7746zm66rQtNETHuT,0.732,0.792,1,-1.865,1,0.239,0.324,0.0,0.71,0.561,81.972,293423,4
4pQXrA1W9QMBxCEG1KnrNJ,0.676,0.827,11,-4.121,0,0.411,0.0303,0.0,0.132,0.427,165.484,265025,4
0uLvdlcwdmRTRVSZ89Vuxr,0.706,0.787,5,-6.772,0,0.412,0.05,0.0,0.603,0.132,137.984,390555,4
1fa7bRXO9pZI8kkLZVZywf,0.734,0.608,9,-4.6,1,0.27,0.204,0.0,0.322,0.685,91.795,284507,4
6igJzslHAWnb4IpJiltPCq,0.553,0.511,7,-4.664,1,0.0307,6.2E-5,0.901,0.0811,0.435,176.027,272296,4
6hJp6uo0z0Stoxo2wVv6P3,0.86,0.543,8,-7.951,1,0.112,3.57E-4,0.0996,0.247,0.331,95.003,237965,4
4LOAj1UJRiC2kbWbHDa2Bg,0.709,0.68,9,-6.134,1,0.0334,6.09E-4,0.686,0.0452,0.405,110.0,249560,4
1maoZkFKjnUTePupcoJh16,0.77,0.742,0,-8.439,0,0.047,0.00244,0.541,0.222,0.796,148.03,366207,4
0So9tFljUVEzxMHA7EPni3,0.72,0.708,11,-9.037,1,0.0343,0.0382,0.712,0.197,0.622,146.61,350607,4
1IiOIBsOQrQvcge0HiwF90,0.809,0.744,10,-5.261,0,0.343,0.15,0.0,0.292,0.831,165.993,210800,4
3Rr8Mew8NQSdxKsjkAhIrD,0.877,0.651,10,-8.541,0,0.317,0.0507,0.0,0.141,0.586,153.016,246001,4
5Dl3rpoBEgHKctcUt5SZGC,0.83,0.874,10,-4.743,0,0.294,0.237,0.0,0.384,0.813,140.974,230620,4
5eePARgaJdjj41WMgvctZE,0.67,0.905,8,-3.407,1,0.206,0.232,0.0,0.0807,0.69,86.065,279003,4
4rlus6KXkBaDTxMZshmyrl,0.579,0.584,9,-4.738,0,0.123,0.791,0.0,0.58,0.565,89.336,297864,4
14Tuu2CobiHxebbrLgDQ3K,0.71,0.843,7,-2.646,1,0.314,0.395,0.0,0.794,0.625,148.134,363521,4
6bzuCE27mlZKc9xXljntD6,0.655,0.924,10,-5.026,1,0.324,0.257,0.0,0.525,0.606,174.053,263321,4
2xNdwhGTRrzhO4ikGQ6Qyy,0.487,0.952,2,-2.359,1,0.217,0.014,2.58E-6,0.051,0.316,180.069,265917,3
2HCqVEz6R2FWiqoCSATZxC,0.736,0.813,4,-4.802,0,0.24,0.0149,0.0,0.699,0.521,147.98,223491,4
5h1DxwV02KWeKHIbUz2Wml,0.724,0.872,2,-4.073,1,0.348,0.0216,0.0,0.267,0.632,95.082,237225,4
6hcWB3v2cx7glirxlZI7a2,0.856,0.953,0,-1.192,0,0.25,0.528,0.0,0.304,0.659,114.618,249267,5
6CPAznSrkDmiPBgLXoi00f,0.718,0.768,7,-7.87,1,0.25,0.0988,0.0,0.0957,0.591,164.038,213745,4
31mrcJ0tBECurR7v0G9QvC,0.672,0.7,11,-5.688,1,0.271,0.231,0.0,0.0658,0.64,78.926,264275,4
3I8qCQFq4X5OKbD44QIuaC,0.832,0.547,1,-5.714,1,0.299,0.199,0.0,0.105,0.568,182.936,262865,4
5lyWuTW3zjzc9o9oeiAgrM,0.638,0.842,1,-2.405,0,0.0461,0.156,0.0,0.0658,0.0454,121.135,281156,4
1dOYMayZoOHTRd8W42xHDc,0.691,0.961,4,-1.618,1,0.197,0.0193,0.0,0.0648,0.646,157.071,305680,4
